Unnamed: 0,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13197,Antoine Carr,C,33,UTA,78,4,21.5,3.7,7.0,0.531,0.0,0.1,0.25,3.7,6.9,0.533,0.532,2.1,2.6,0.821,1.0,2.4,3.4,0.9,0.3,0.9,1.1,3.2,9.6,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13198,Blue Edwards,SF,29,UTA,67,7,16.6,2.7,5.9,0.461,0.3,1.1,0.293,2.4,4.7,0.5,0.489,1.1,1.3,0.833,0.7,1.2,1.9,1.1,0.6,0.2,1.2,2.1,6.9,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13199,Bryon Russell,SF,24,UTA,63,15,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13200,David Benoit,SF,26,UTA,71,67,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13201,Felton Spencer,C,27,UTA,34,34,26.6,3.1,6.3,0.488,0.0,0.0,,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13202,James Donaldson,C,37,UTA,43,40,14.3,1.0,1.7,0.595,0.0,0.0,,1.0,1.7,0.595,0.595,0.5,0.7,0.71,0.4,2.0,2.5,0.3,0.1,0.7,0.5,1.5,2.6,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13203,Jamie Watson,SF,22,UTA,60,1,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13204,Jeff Hornacek,SG,31,UTA,81,81,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13205,John Crotty,PG,25,UTA,80,0,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.0,2.4,0.421,0.426,1.2,1.5,0.81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,1.3,3.7,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13206,John Stockton,PG,32,UTA,82,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,1995,47.0,1050.0,0.045,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13207,Karl Malone,PF,31,UTA,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10.0,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1.0,2.9,3.3,26.7,1995,532.0,1050.0,0.507,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13208,Tom Chambers,PF,35,UTA,81,4,15.3,2.4,5.3,0.457,0.0,0.3,0.167,2.4,5.0,0.474,0.461,1.3,1.7,0.807,0.8,1.8,2.6,0.9,0.3,0.4,0.6,2.1,6.2,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13209,Walter Bond,SG,25,UTA,23,0,12.6,1.7,3.7,0.464,0.7,1.8,0.366,1.0,1.9,0.558,0.554,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
13210,Adam Keefe,PF,25,UTA,82,0,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13211,Andy Toolson,SF,30,UTA,13,0,4.1,0.6,1.7,0.364,0.2,0.9,0.25,0.4,0.8,0.5,0.432,0.2,0.3,0.75,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.9,1.7,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13212,Antoine Carr,SF,34,UTA,80,0,19.2,2.9,6.4,0.457,0.0,0.0,0.0,2.9,6.3,0.46,0.457,1.4,1.8,0.792,0.9,1.6,2.5,0.9,0.4,0.8,1.0,3.2,7.3,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13213,Bryon Russell,SF,25,UTA,59,9,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13214,Chris Morris,SG,30,UTA,66,33,21.6,4.0,9.2,0.437,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13215,David Benoit,SF,27,UTA,81,63,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,0.494,1.1,1.4,0.777,1.1,3.6,4.7,1.0,0.5,0.6,0.9,2.0,8.2,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13216,Felton Spencer,C,28,UTA,71,70,17.8,2.1,4.0,0.52,0.0,0.0,,2.1,4.0,0.52,0.52,1.5,2.1,0.689,1.4,2.9,4.3,0.2,0.3,0.8,1.1,3.4,5.6,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13217,Greg Foster,C,27,UTA,73,2,11.0,1.5,3.3,0.439,0.0,0.1,0.125,1.5,3.2,0.449,0.441,0.8,1.0,0.847,0.7,1.7,2.4,0.3,0.1,0.3,0.8,1.6,3.8,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13218,Greg Ostertag,C,22,UTA,57,10,11.6,1.5,3.2,0.473,0.0,0.0,,1.5,3.2,0.473,0.473,0.6,0.9,0.667,1.0,2.1,3.1,0.1,0.1,1.1,0.4,1.6,3.6,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13219,Howard Eisley,PG,23,UTA,65,0,14.8,1.6,3.7,0.43,0.2,1.0,0.226,1.4,2.8,0.5,0.459,1.0,1.2,0.844,0.3,0.9,1.2,2.2,0.4,0.0,1.2,2.0,4.4,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13220,Jamie Watson,SF,23,UTA,16,0,13.6,1.1,2.7,0.419,0.2,0.4,0.429,0.9,2.3,0.417,0.453,0.6,0.8,0.692,0.3,1.4,1.7,1.5,0.5,0.1,1.1,1.9,3.0,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13221,Jeff Hornacek,SG,32,UTA,82,59,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13222,John Stockton,PG,33,UTA,82,82,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,1996,12.0,1130.0,0.011,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13223,Karl Malone,PF,32,UTA,82,82,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,1996,85.0,1130.0,0.075,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
13224,Adam Keefe,C,26,UTA,62,0,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.3,2.6,0.516,0.513,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.5,0.2,0.7,1.6,3.8,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13225,Antoine Carr,PF,35,UTA,82,0,17.8,3.1,6.4,0.483,0.0,0.0,0.0,3.1,6.3,0.486,0.483,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,2.6,7.4,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13226,Bryon Russell,SF,26,UTA,81,81,31.2,3.7,7.7,0.479,1.3,3.3,0.409,2.3,4.4,0.531,0.566,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,2.9,10.8,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13227,Chris Morris,SF,31,UTA,73,1,13.4,1.7,4.1,0.408,0.4,1.5,0.274,1.2,2.5,0.489,0.46,0.5,0.7,0.722,0.5,1.7,2.2,0.6,0.4,0.3,0.6,1.7,4.3,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13228,Greg Foster,C,28,UTA,79,12,11.6,1.4,3.1,0.453,0.0,0.0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13229,Greg Ostertag,C,23,UTA,77,70,23.6,2.7,5.3,0.515,0.0,0.1,0.0,2.7,5.2,0.52,0.515,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,3.0,7.3,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13230,Howard Eisley,PG,24,UTA,82,0,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13231,Jeff Hornacek,SG,33,UTA,82,82,31.6,5.0,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13232,John Stockton,PG,34,UTA,82,82,35.3,5.1,9.3,0.548,0.9,2.2,0.422,4.1,7.1,0.587,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,1997,3.0,1150.0,0.003,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13233,Karl Malone,PF,33,UTA,82,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,10.5,19.0,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,1997,986.0,1150.0,0.857,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13234,Shandon Anderson,SG,23,UTA,65,0,16.4,2.3,4.9,0.462,0.4,0.7,0.511,1.9,4.2,0.454,0.5,1.0,1.5,0.687,0.8,2.0,2.8,0.8,0.4,0.1,1.1,1.7,5.9,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13235,Stephen Howard,SF,26,UTA,49,0,8.5,1.3,2.2,0.574,0.0,0.0,,1.3,2.2,0.574,0.574,1.1,1.7,0.642,0.6,1.1,1.7,0.2,0.4,0.2,0.5,1.3,3.6,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
13236,Adam Keefe,C,27,UTA,80,75,25.6,2.9,5.3,0.54,0.0,0.0,,2.9,5.3,0.54,0.54,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.7,0.3,0.9,2.2,7.8,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13237,Antoine Carr,PF,36,UTA,66,8,16.5,2.3,4.9,0.465,0.0,0.0,,2.3,4.9,0.465,0.465,1.2,1.5,0.776,0.6,1.3,2.0,0.7,0.2,0.8,0.7,3.0,5.7,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13238,Bryon Russell,SF,27,UTA,82,7,27.1,2.8,6.4,0.43,0.9,2.6,0.341,1.9,3.8,0.492,0.5,2.6,3.4,0.766,1.0,3.0,4.0,1.2,1.1,0.4,1.0,2.8,9.0,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13239,Chris Morris,SF,32,UTA,54,1,10.0,1.6,3.8,0.411,0.4,1.1,0.306,1.2,2.7,0.455,0.457,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13240,Greg Foster,C,29,UTA,78,49,18.5,2.4,5.4,0.445,0.0,0.1,0.222,2.4,5.2,0.45,0.447,0.9,1.1,0.77,1.1,2.4,3.5,0.7,0.2,0.4,0.9,2.4,5.7,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13241,Greg Ostertag,C,24,UTA,63,23,20.4,1.8,3.8,0.481,0.0,0.0,,1.8,3.8,0.481,0.481,1.1,2.2,0.479,2.1,3.8,5.9,0.4,0.4,2.1,1.2,2.6,4.7,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13242,Howard Eisley,PG,25,UTA,82,18,21.0,2.8,6.3,0.441,0.6,1.4,0.407,2.2,4.9,0.451,0.487,1.5,1.8,0.852,0.3,1.7,2.0,4.2,0.7,0.2,2.0,2.2,7.7,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13243,Jacque Vaughn,PG,22,UTA,45,0,9.3,1.0,2.7,0.361,0.1,0.2,0.375,0.9,2.5,0.36,0.373,1.1,1.5,0.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13244,Jeff Hornacek,SG,34,UTA,80,80,30.8,5.0,10.4,0.482,0.7,1.6,0.441,4.3,8.8,0.489,0.516,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13245,John Stockton,PG,35,UTA,64,64,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.6,6.6,0.55,0.567,3.0,3.6,0.827,0.5,2.0,2.6,8.5,1.4,0.2,2.5,2.2,12.0,1998,5.0,1160.0,0.004,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13246,Karl Malone,PF,34,UTA,81,81,37.4,9.6,18.2,0.53,0.0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8.0,10.3,3.9,1.2,0.9,3.0,2.9,27.0,1998,842.0,1160.0,0.726,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13247,Shandon Anderson,SG,24,UTA,82,2,19.5,3.3,6.1,0.538,0.1,0.4,0.219,3.2,5.7,0.56,0.545,1.7,2.3,0.735,1.0,1.7,2.8,1.1,0.8,0.2,1.1,1.8,8.3,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13248,Troy Hudson,PG,21,UTA,8,0,2.9,0.8,1.8,0.429,0.0,0.4,0.0,0.8,1.4,0.545,0.429,0.0,0.0,,0.1,0.1,0.3,0.5,0.3,0.0,0.1,0.1,1.5,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
13249,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.3,2.7,0.467,0.452,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13250,Anthony Avent,PF,29,UTA,5,0,8.8,0.8,2.6,0.308,0.0,0.0,,0.8,2.6,0.308,0.308,0.2,0.4,0.5,1.6,0.8,2.4,0.2,0.4,0.0,1.4,1.2,1.8,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13251,Bryon Russell,SF,28,UTA,50,50,35.4,4.3,9.4,0.464,1.0,2.9,0.354,3.3,6.4,0.514,0.519,2.7,3.4,0.795,1.3,4.0,5.3,1.5,1.5,0.3,1.5,3.1,12.4,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13252,Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,0.286,0.0,0.0,,0.3,0.9,0.286,0.286,0.0,0.5,0.0,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1.0,0.5,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13253,Greg Foster,PF,30,UTA,42,1,10.9,1.2,3.3,0.377,0.0,0.1,0.25,1.2,3.2,0.381,0.38,0.3,0.5,0.619,0.7,1.3,2.0,0.6,0.1,0.2,0.6,1.5,2.8,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13254,Greg Ostertag,C,25,UTA,48,48,27.9,2.1,4.3,0.476,0.0,0.0,,2.1,4.3,0.476,0.476,1.6,2.5,0.62,2.2,5.1,7.3,0.5,0.3,2.7,0.9,2.9,5.7,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13255,Howard Eisley,PG,26,UTA,50,0,20.8,2.8,6.3,0.446,0.4,1.0,0.42,2.4,5.3,0.451,0.479,1.3,1.6,0.838,0.2,1.6,1.9,3.7,0.6,0.0,2.2,2.4,7.4,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13256,Jacque Vaughn,PG,23,UTA,19,0,4.6,0.6,1.6,0.367,0.1,0.4,0.25,0.5,1.2,0.409,0.4,1.1,1.3,0.833,0.1,0.5,0.6,0.6,0.3,0.0,0.7,0.7,2.3,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13257,Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,0.477,0.7,1.7,0.42,3.8,7.7,0.489,0.514,2.6,2.9,0.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13258,John Stockton,PG,36,UTA,50,50,28.2,4.0,8.2,0.488,0.3,1.0,0.32,3.7,7.2,0.511,0.507,2.7,3.4,0.811,0.6,2.3,2.9,7.5,1.6,0.3,2.2,2.1,11.1,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13259,Karl Malone,PF,35,UTA,49,49,37.4,8.0,16.3,0.493,0.0,0.0,0.0,8.0,16.2,0.494,0.493,7.7,9.8,0.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,1999,827.0,1180.0,0.701,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13260,Shandon Anderson,SG,25,UTA,50,2,21.4,3.2,7.3,0.446,0.3,0.8,0.341,3.0,6.4,0.46,0.466,1.8,2.5,0.712,1.0,1.7,2.6,1.1,0.8,0.2,1.3,1.8,8.5,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13261,Thurl Bailey,PF,37,UTA,43,0,12.6,1.8,4.1,0.446,0.0,0.0,0.0,1.8,4.0,0.451,0.446,0.6,0.8,0.735,0.8,1.3,2.2,0.6,0.2,0.7,0.6,1.8,4.2,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13262,Todd Fuller,C,24,UTA,42,2,11.0,1.3,3.0,0.452,0.0,0.0,,1.3,3.0,0.452,0.452,0.7,1.2,0.6,0.7,1.7,2.4,0.1,0.1,0.3,0.6,1.4,3.4,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
13263,Adam Keefe,C,29,UTA,62,3,9.7,0.9,2.1,0.408,0.0,0.0,0.0,0.9,2.1,0.411,0.408,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.3,0.2,0.7,1.5,2.2,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13264,Armen Gilliam,PF,35,UTA,50,0,15.6,2.7,6.1,0.436,0.0,0.0,0.0,2.7,6.1,0.438,0.436,1.3,1.7,0.779,1.4,2.7,4.2,0.8,0.2,0.3,1.1,1.7,6.7,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13265,Bryon Russell,SF,29,UTA,82,70,35.4,5.0,11.1,0.446,1.3,3.3,0.396,3.7,7.9,0.467,0.504,2.9,3.9,0.75,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13266,Greg Ostertag,C,26,UTA,81,3,19.8,1.5,3.3,0.464,0.0,0.0,0.0,1.5,3.3,0.466,0.464,1.5,2.3,0.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13267,Howard Eisley,PG,27,UTA,82,5,25.6,3.4,8.2,0.418,0.7,2.0,0.368,2.7,6.2,0.434,0.462,1.0,1.2,0.824,0.3,1.8,2.1,4.2,0.7,0.1,1.6,2.7,8.6,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13268,Jacque Vaughn,PG,24,UTA,78,0,11.3,1.4,3.4,0.416,0.2,0.4,0.412,1.2,2.9,0.417,0.443,0.7,1.0,0.75,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13269,Jeff Hornacek,SG,36,UTA,77,77,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13270,John Stockton,PG,37,UTA,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13271,Karl Malone,PF,36,UTA,82,82,35.9,9.2,18.0,0.509,0.0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9.0,0.797,2.1,7.4,9.5,3.7,1.0,0.9,2.8,2.8,25.5,2000,312.0,1210.0,0.258,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13272,Olden Polynice,C,35,UTA,82,79,22.2,2.5,4.9,0.51,0.0,0.0,0.5,2.5,4.8,0.51,0.511,0.3,1.1,0.311,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13273,Quincy Lewis,SG,22,UTA,74,0,12.1,1.5,4.0,0.372,0.3,0.9,0.365,1.2,3.2,0.374,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13274,Scott Padgett,PF,23,UTA,47,9,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.7,2.0,0.323,0.361,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
13275,Bryon Russell,SF,30,UTA,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.453,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2001,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,97.1,92.4,5.0
13276,Danny Manning,PF,34,UTA,82,0,15.9,3.0,6.1,0.494,0.1,0.3,0.25,2.9,5.8,0.508,0.501,1.2,1.7,0.729,0.8,1.8,2.6,1.1,0.6,0.4,1.2,2.7,7.4,2001,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,97.1,92.4,5.0
13277,David Benoit,SF,32,UTA,49,2,9.1,1.4,3.0,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6,2001,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,97.1,92.4,5.0
13278,DeShawn Stevenson,SG,19,UTA,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.346,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2001,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,97.1,92.4,5.0
13279,Donyell Marshall,SF,27,UTA,81,49,28.7,5.3,10.5,0.503,0.5,1.6,0.32,4.8,8.9,0.535,0.527,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.0,1.0,1.6,2.4,13.6,2001,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,97.1,92.4,5.0
